"Date","Price","Open","High","Low","Change %"
"Apr 19, 2018","2.183","2.157","2.188","2.151","1.11%"
"Apr 18, 2018","2.159","2.125","2.170","2.125","1.22%"
"Apr 17, 2018","2.133","2.099","2.138","2.099","1.09%"
"Apr 16, 2018","2.110","2.094","2.120","2.094","0.51%"
"Apr 15, 2018","2.099","2.102","2.102","2.099","0.00%"
"Apr 13, 2018","2.099","2.094","2.107","2.092","0.48%"
"Apr 12, 2018","2.089","2.076","2.094","2.071","1.02%"
"Apr 11, 2018","2.068","2.076","2.092","2.058","-0.14%"
"Apr 10, 2018","2.071","2.066","2.081","2.063","0.24%"
"Apr 09, 2018","2.066","2.048","2.100","2.048","0.64%"
"Apr 08, 2018","2.053","2.056","2.056","2.053","-0.10%"
"Apr 06, 2018","2.055","2.084","2.121","2.056","-0.92%"
"Apr 05, 2018","2.074","2.058","2.111","2.058","0.39%"
"Apr 04, 2018","2.066","2.090","2.124","2.056","-0.77%"
"Apr 03, 2018","2.082","2.079","2.095","2.077","-0.14%"
"Apr 02, 2018","2.085","2.098","2.103","2.077","-0.24%"
"Apr 01, 2018","2.090","2.093","2.093","2.090","0.00%"
"Mar 29, 2018","2.090","2.111","2.111","2.090","-0.99%"
"Mar 28, 2018","2.111","2.106","2.153","2.101","3.84%"
"Mar 27, 2018","2.033","2.036","2.067","2.026","0.00%"
"Mar 26, 2018","2.033","2.036","2.075","2.026","-0.15%"
"Mar 25, 2018","2.036","2.036","2.036","2.036","0.80%"
"Mar 23, 2018","2.020","2.036","2.083","2.015","-0.93%"
"Mar 22, 2018","2.039","2.042","2.060","2.031","-0.49%"
"Mar 21, 2018","2.049","2.096","2.096","2.042","-0.92%"
"Mar 20, 2018","2.068","2.065","2.089","2.065","0.00%"
"Mar 19, 2018","2.068","2.052","2.073","2.052","0.51%"
"Mar 18, 2018","2.057","2.060","2.060","2.057","-0.12%"
"Mar 16, 2018","2.060","2.052","2.073","2.052","0.24%"
"Mar 15, 2018","2.055","2.037","2.058","2.034","0.88%"
"Mar 14, 2018","2.037","2.042","2.068","1.987","0.25%"
"Mar 13, 2018","2.032","2.042","2.042","1.987","0.15%"
"Mar 12, 2018","2.029","2.042","2.042","2.027","-0.66%"
"Mar 11, 2018","2.042","2.027","2.042","2.027","0.51%"
"Mar 09, 2018","2.032","2.042","2.063","2.027","-0.39%"
"Mar 08, 2018","2.040","2.043","2.066","2.040","-0.24%"
"Mar 07, 2018","2.045","2.053","2.074","2.043","-0.39%"
"Mar 06, 2018","2.053","2.048","2.072","2.048","0.00%"
"Mar 05, 2018","2.053","2.048","2.064","2.043","0.23%"
"Mar 04, 2018","2.048","2.051","2.051","2.048","0.00%"
"Mar 02, 2018","2.048","2.027","2.059","2.027","0.34%"
"Mar 01, 2018","2.041","2.069","2.082","2.038","-1.40%"
"Feb 28, 2018","2.070","2.075","2.085","2.064","2.22%"
"Feb 27, 2018","2.025","2.010","2.036","2.010","0.50%"
"Feb 26, 2018","2.015","2.010","2.036","2.005","0.25%"
"Feb 25, 2018","2.010","2.010","2.010","2.010","0.25%"
"Feb 23, 2018","2.005","2.015","2.041","2.000","-0.25%"
"Feb 22, 2018","2.010","2.005","2.031","2.005","0.10%"
"Feb 21, 2018","2.008","2.003","2.031","1.997","0.40%"
"Feb 20, 2018","2.000","1.984","2.005","1.979","1.05%"
"Feb 19, 2018","1.979","1.984","1.984","1.979","0.00%"
"Feb 18, 2018","1.979","1.979","1.979","1.979","0.00%"
"Feb 16, 2018","1.979","1.974","2.005","1.974","-0.30%"
"Feb 15, 2018","1.985","1.959","2.000","1.959","0.81%"
"Feb 14, 2018","1.969","1.933","1.974","1.933","1.60%"
"Feb 13, 2018","1.938","1.928","1.941","1.922","0.68%"
"Feb 12, 2018","1.925","1.881","1.935","1.881","1.93%"
"Feb 11, 2018","1.889","1.889","1.889","1.889","0.40%"
"Feb 09, 2018","1.881","1.894","1.920","1.865","-0.95%"
"Feb 08, 2018","1.899","1.894","1.910","1.886","0.26%"
"Feb 07, 2018","1.894","1.850","1.902","1.850","1.94%"
"Feb 06, 2018","1.858","1.860","1.865","1.826","0.00%"
"Feb 05, 2018","1.858","1.871","1.876","1.839","-0.83%"
"Feb 04, 2018","1.873","1.876","1.876","1.873","-0.40%"
"Feb 02, 2018","1.881","1.900","1.918","1.873","-0.74%"
"Feb 01, 2018","1.895","1.897","1.905","1.887","-0.11%"
"Jan 31, 2018","1.897","1.882","1.900","1.879","6.51%"
"Jan 30, 2018","1.781","1.791","1.809","1.768","0.00%"
"Jan 29, 2018","1.781","1.776","1.804","1.770","-0.15%"
"Jan 28, 2018","1.784","1.786","1.786","1.784","-0.13%"
"Jan 26, 2018","1.786","1.768","1.802","1.765","0.56%"
"Jan 25, 2018","1.776","1.766","1.797","1.758","0.28%"
"Jan 24, 2018","1.771","1.755","1.781","1.755","0.57%"
"Jan 23, 2018","1.761","1.766","1.792","1.760","-1.12%"
"Jan 22, 2018","1.781","1.771","1.794","1.771","0.27%"
"Jan 21, 2018","1.776","1.779","1.779","1.776","0.00%"
"Jan 19, 2018","1.776","1.776","1.802","1.766","0.28%"
"Jan 18, 2018","1.771","1.776","1.808","1.769","-0.28%"
"Jan 17, 2018","1.776","1.782","1.808","1.771","-0.34%"
"Jan 16, 2018","1.782","1.782","1.808","1.782","0.00%"
"Jan 15, 2018","1.782","1.782","1.782","1.782","0.00%"
"Jan 12, 2018","1.782","1.777","1.800","1.774","0.56%"
"Jan 11, 2018","1.772","1.777","1.782","1.769","-0.45%"
"Jan 10, 2018","1.780","1.780","1.803","1.774","-0.28%"
"Jan 09, 2018","1.785","1.798","1.821","1.777","-0.11%"
"Jan 08, 2018","1.787","1.803","1.842","1.788","-0.75%"
"Jan 07, 2018","1.801","1.801","1.801","1.801","-0.14%"
"Jan 05, 2018","1.803","1.808","1.837","1.798","-0.17%"
"Jan 04, 2018","1.806","1.809","1.837","1.803","-0.44%"
"Jan 03, 2018","1.814","1.824","1.827","1.806","1.00%"
"Jan 02, 2018","1.796","1.734","1.799","1.732","3.25%"
"Jan 01, 2018","1.739","1.739","1.739","1.739","0.14%"
"Dec 29, 2017","1.737","1.745","1.786","1.732","-0.17%"
"Dec 28, 2017","1.740","1.719","1.771","1.719","0.93%"
"Dec 27, 2017","1.724","1.724","1.766","1.722","-0.29%"
"Dec 26, 2017","1.729","1.729","1.740","1.722","0.28%"
"Dec 25, 2017","1.724","1.724","1.724","1.724","0.00%"
"Dec 22, 2017","1.724","1.709","1.763","1.709","0.41%"
"Dec 21, 2017","1.717","1.709","1.724","1.709","0.29%"
"Dec 20, 2017","1.712","1.706","1.719","1.706","0.18%"
"Dec 19, 2017","1.709","1.693","1.709","1.693","0.59%"
"Dec 18, 2017","1.699","1.696","1.706","1.688","0.32%"
"Dec 17, 2017","1.694","1.696","1.696","1.694","-0.15%"
"Dec 16, 2017","1.696","1.696","1.696","1.696","0.12%"
"Dec 15, 2017","1.694","1.683","1.701","1.683","0.65%"
"Dec 14, 2017","1.683","1.673","1.689","1.670","0.78%"
"Dec 13, 2017","1.670","1.683","1.699","1.668","-1.12%"
"Dec 12, 2017","1.689","1.673","1.694","1.673","0.48%"
"Dec 11, 2017","1.681","1.668","1.681","1.658","0.79%"
"Dec 10, 2017","1.668","1.663","1.668","1.663","0.17%"
"Dec 08, 2017","1.665","1.668","1.686","1.663","-0.66%"
"Dec 07, 2017","1.676","1.673","1.679","1.679","0.18%"
"Dec 06, 2017","1.673","1.689","1.710","1.671","0.36%"
"Dec 05, 2017","1.667","1.651","1.677","1.646","0.97%"
"Dec 04, 2017","1.651","1.620","1.654","1.617","2.07%"
"Dec 03, 2017","1.617","1.617","1.617","1.617","0.00%"
"Dec 01, 2017","1.617","1.615","1.636","1.607","-0.06%"
"Nov 30, 2017","1.618","1.602","1.620","1.602","0.81%"
"Nov 29, 2017","1.605","1.602","1.612","1.597","0.31%"
"Nov 28, 2017","1.600","1.605","1.613","1.597","-0.12%"
"Nov 27, 2017","1.602","1.602","1.613","1.600","-0.18%"
"Nov 26, 2017","1.605","1.600","1.605","1.600","0.31%"
"Nov 24, 2017","1.600","1.605","1.613","1.592","-0.31%"
"Nov 23, 2017","1.605","1.605","1.605","1.605","0.82%"
"Nov 22, 2017","1.592","1.605","1.621","1.592","-1.12%"
"Nov 21, 2017","1.610","1.597","1.613","1.595","0.44%"
"Nov 20, 2017","1.603","1.590","1.603","1.584","0.84%"
"Nov 19, 2017","1.590","1.590","1.590","1.590","0.00%"
"Nov 17, 2017","1.590","1.579","1.590","1.579","0.70%"
"Nov 16, 2017","1.579","1.551","1.582","1.551","1.81%"
"Nov 15, 2017","1.551","1.551","1.566","1.541","-0.19%"
"Nov 14, 2017","1.554","1.541","1.556","1.541","0.71%"
"Nov 13, 2017","1.543","1.538","1.546","1.530","0.82%"
"Nov 12, 2017","1.530","1.536","1.536","1.530","-0.49%"
"Nov 10, 2017","1.538","1.525","1.538","1.523","0.85%"
"Nov 09, 2017","1.525","1.533","1.533","1.520","0.13%"
"Nov 08, 2017","1.523","1.518","1.528","1.518","2.01%"
"Nov 07, 2017","1.493","1.485","1.514","1.485","0.54%"
"Nov 06, 2017","1.485","1.470","1.488","1.465","1.03%"
"Nov 05, 2017","1.470","1.470","1.470","1.470","0.00%"
"Nov 03, 2017","1.470","1.452","1.472","1.439","1.59%"
"Nov 02, 2017","1.447","1.431","1.447","1.431","0.35%"
"Nov 01, 2017","1.442","1.429","1.444","1.426","0.91%"
"Oct 31, 2017","1.429","1.429","1.431","1.418","0.78%"
"Oct 30, 2017","1.418","1.429","1.431","1.416","-0.21%"
"Oct 29, 2017","1.421","1.413","1.429","1.413","0.21%"
"Oct 27, 2017","1.418","1.424","1.429","1.413","-0.42%"
"Oct 26, 2017","1.424","1.424","1.429","1.416","0.35%"
"Oct 25, 2017","1.419","1.413","1.434","1.413","0.00%"
"Oct 24, 2017","1.419","1.413","1.424","1.413","0.42%"
"Oct 23, 2017","1.413","1.419","1.429","1.413","-0.22%"
"Oct 22, 2017","1.416","1.419","1.419","1.416","-0.20%"
"Oct 20, 2017","1.419","1.403","1.419","1.403","0.92%"
"Oct 19, 2017","1.406","1.408","1.424","1.403","-0.57%"
"Oct 18, 2017","1.414","1.403","1.419","1.403","0.35%"
"Oct 17, 2017","1.409","1.409","1.421","1.406","-0.14%"
"Oct 16, 2017","1.411","1.393","1.411","1.390","1.28%"
"Oct 15, 2017","1.393","1.393","1.393","1.393","-0.21%"
"Oct 13, 2017","1.396","1.393","1.406","1.390","-0.71%"
"Oct 12, 2017","1.406","1.393","1.406","1.391","0.14%"
"Oct 11, 2017","1.404","1.401","1.406","1.393","2.78%"
"Oct 10, 2017","1.366","1.341","1.366","1.341","1.70%"
"Oct 09, 2017","1.343","1.346","1.346","1.343","-0.21%"
"Oct 06, 2017","1.346","1.338","1.354","1.335","0.60%"
"Oct 05, 2017","1.338","1.317","1.338","1.315","1.52%"
"Oct 04, 2017","1.318","1.294","1.320","1.289","1.62%"
"Oct 03, 2017","1.297","1.299","1.310","1.294","0.23%"
"Oct 02, 2017","1.294","1.310","1.315","1.294","-1.21%"
"Oct 01, 2017","1.310","1.300","1.310","1.300","0.76%"
"Sep 29, 2017","1.300","1.310","1.315","1.300","0.00%"
"Sep 28, 2017","1.300","1.310","1.318","1.300","-0.76%"
"Sep 27, 2017","1.310","1.300","1.310","1.300","0.77%"
"Sep 26, 2017","1.300","1.289","1.302","1.289","0.39%"
"Sep 25, 2017","1.295","1.300","1.313","1.295","-0.37%"
"Sep 24, 2017","1.300","1.300","1.300","1.300","0.00%"
"Sep 22, 2017","1.300","1.300","1.333","1.300","-0.61%"
"Sep 21, 2017","1.308","1.310","1.321","1.303","-0.76%"
"Sep 20, 2017","1.318","1.292","1.326","1.284","1.15%"
"Sep 19, 2017","1.303","1.297","1.316","1.295","-0.15%"
"Sep 18, 2017","1.305","1.300","1.310","1.290","0.38%"
"Sep 17, 2017","1.300","1.300","1.300","1.300","0.23%"
"Sep 15, 2017","1.297","1.279","1.300","1.279","0.93%"
"Sep 14, 2017","1.285","1.267","1.292","1.259","1.26%"
"Sep 13, 2017","1.269","1.259","1.277","1.259","1.52%"
"Sep 12, 2017","1.250","1.227","1.253","1.227","1.46%"
"Sep 11, 2017","1.232","1.212","1.232","1.212","1.68%"
"Sep 10, 2017","1.212","1.212","1.212","1.212","0.22%"
"Sep 08, 2017","1.209","1.207","1.219","1.199","-0.25%"
"Sep 07, 2017","1.212","1.232","1.243","1.207","-2.10%"
"Sep 06, 2017","1.238","1.212","1.243","1.212","1.48%"
"Sep 05, 2017","1.220","1.227","1.235","1.214","-1.01%"
"Sep 03, 2017","1.232","1.232","1.232","1.232","0.20%"
"Sep 01, 2017","1.230","1.227","1.243","1.217","0.41%"
"Aug 31, 2017","1.225","1.222","1.235","1.222","-0.41%"
"Aug 30, 2017","1.230","1.222","1.233","1.222","0.24%"
"Aug 29, 2017","1.227","1.284","1.367","1.215","-0.89%"
"Aug 28, 2017","1.238","1.256","1.256","1.235","0.64%"
"Aug 27, 2017","1.230","1.233","1.233","1.230","-0.24%"
"Aug 25, 2017","1.233","1.227","1.246","1.227","-0.16%"
"Aug 24, 2017","1.235","1.253","1.253","1.217","0.57%"
"Aug 23, 2017","1.228","1.251","1.251","1.225","-0.41%"
"Aug 22, 2017","1.233","1.251","1.251","1.217","0.82%"
"Aug 21, 2017","1.223","1.228","1.243","1.220","-0.59%"
"Aug 20, 2017","1.230","1.230","1.230","1.230","-0.22%"
"Aug 18, 2017","1.233","1.256","1.256","1.225","-0.24%"
"Aug 17, 2017","1.236","1.259","1.261","1.230","-0.80%"
"Aug 16, 2017","1.246","1.259","1.269","1.246","0.73%"
"Aug 15, 2017","1.237","1.212","1.255","1.212","2.06%"
"Aug 14, 2017","1.212","1.196","1.242","1.196","1.32%"
"Aug 13, 2017","1.196","1.201","1.201","1.196","-0.40%"
"Aug 11, 2017","1.201","1.212","1.255","1.201","-0.91%"
"Aug 10, 2017","1.212","1.222","1.276","1.212","0.00%"
"Aug 09, 2017","1.212","1.248","1.274","1.207","-1.62%"
"Aug 08, 2017","1.232","1.217","1.271","1.217","0.16%"
"Aug 07, 2017","1.230","1.217","1.266","1.217","0.22%"
"Aug 06, 2017","1.227","1.227","1.227","1.227","0.00%"
"Aug 04, 2017","1.227","1.209","1.263","1.209","0.57%"
"Aug 03, 2017","1.220","1.248","1.258","1.212","-0.16%"
"Aug 02, 2017","1.222","1.248","1.266","1.212","0.41%"
"Aug 01, 2017","1.217","1.212","1.256","1.212","-0.41%"
"Jul 31, 2017","1.222","1.212","1.264","1.212","0.39%"
"Jul 30, 2017","1.217","1.217","1.217","1.217","0.00%"
"Jul 28, 2017","1.217","1.246","1.271","1.217","-0.65%"
"Jul 27, 2017","1.225","1.251","1.271","1.222","-0.24%"
"Jul 26, 2017","1.228","1.233","1.279","1.225","-1.21%"
"Jul 25, 2017","1.243","1.248","1.277","1.222","0.81%"
"Jul 24, 2017","1.233","1.212","1.259","1.212","1.07%"
"Jul 23, 2017","1.220","1.220","1.220","1.220","0.00%"
"Jul 21, 2017","1.220","1.212","1.266","1.212","-0.25%"
"Jul 20, 2017","1.223","1.217","1.269","1.217","-0.16%"
"Jul 19, 2017","1.225","1.248","1.295","1.212","2.00%"
"Jul 18, 2017","1.201","1.196","1.219","1.196","-0.66%"
"Jul 17, 2017","1.209","1.199","1.224","1.196","0.42%"
"Jul 16, 2017","1.204","1.204","1.204","1.204","0.00%"
"Jul 14, 2017","1.204","1.201","1.219","1.194","-0.41%"
"Jul 13, 2017","1.209","1.191","1.214","1.191","0.42%"
"Jul 12, 2017","1.204","1.207","1.217","1.196","0.00%"
"Jul 11, 2017","1.204","1.222","1.225","1.204","-0.82%"
"Jul 10, 2017","1.214","1.222","1.230","1.212","0.00%"
"Jul 09, 2017","1.214","1.217","1.217","1.214","-0.21%"
"Jul 07, 2017","1.217","1.238","1.243","1.217","-1.30%"
"Jul 06, 2017","1.233","1.238","1.243","1.220","0.00%"
"Jul 05, 2017","1.233","1.248","1.258","1.233","-1.00%"
"Jul 04, 2017","1.245","1.245","1.245","1.245","-0.20%"
"Jul 03, 2017","1.248","1.233","1.258","1.228","1.03%"
"Jul 02, 2017","1.235","1.235","1.235","1.233","0.00%"
"Jul 01, 2017","1.235","1.235","1.235","1.235","-0.22%"
"Jun 30, 2017","1.238","1.228","1.238","1.220","1.06%"
"Jun 29, 2017","1.225","1.217","1.228","1.209","1.07%"
"Jun 28, 2017","1.212","1.207","1.225","1.207","-0.25%"
"Jun 27, 2017","1.215","1.207","1.217","1.204","0.66%"
"Jun 26, 2017","1.207","1.210","1.217","1.204","0.00%"
"Jun 25, 2017","1.207","1.210","1.210","1.207","0.00%"
"Jun 23, 2017","1.207","1.210","1.220","1.207","-0.25%"
"Jun 22, 2017","1.210","1.223","1.233","1.207","-0.82%"
"Jun 21, 2017","1.220","1.243","1.243","1.220","0.49%"
"Jun 20, 2017","1.214","1.212","1.230","1.201","0.17%"
"Jun 19, 2017","1.212","1.191","1.214","1.191","1.54%"
"Jun 18, 2017","1.194","1.194","1.194","1.194","0.00%"
"Jun 16, 2017","1.194","1.204","1.212","1.191","-0.58%"
"Jun 15, 2017","1.201","1.189","1.204","1.189","1.01%"
"Jun 14, 2017","1.189","1.207","1.217","1.165","-1.49%"
"Jun 13, 2017","1.207","1.204","1.217","1.202","0.25%"
"Jun 12, 2017","1.204","1.191","1.209","1.191","0.85%"
"Jun 11, 2017","1.194","1.196","1.196","1.194","-0.18%"
"Jun 09, 2017","1.196","1.173","1.196","1.173","1.53%"
"Jun 08, 2017","1.178","1.166","1.178","1.163","0.60%"
"Jun 07, 2017","1.171","1.155","1.176","1.155","0.95%"
"Jun 06, 2017","1.160","1.160","1.166","1.153","-0.26%"
"Jun 05, 2017","1.163","1.155","1.166","1.153","0.67%"
"Jun 04, 2017","1.155","1.155","1.155","1.155","0.00%"
"Jun 02, 2017","1.155","1.153","1.166","1.145","-0.26%"
"Jun 01, 2017","1.158","1.153","1.166","1.153","0.26%"
"May 31, 2017","1.155","1.161","1.171","1.150","-0.26%"
"May 30, 2017","1.158","1.155","1.171","1.155","0.00%"
"May 29, 2017","1.158","1.158","1.158","1.158","-0.26%"
"May 26, 2017","1.161","1.161","1.161","1.156","0.00%"
"May 25, 2017","1.161","1.161","1.171","1.158","-0.85%"
"May 24, 2017","1.171","1.181","1.192","1.158","3.26%"
"May 23, 2017","1.134","1.098","1.137","1.098","2.25%"
"May 22, 2017","1.109","1.093","1.109","1.093","1.45%"
"May 21, 2017","1.093","1.093","1.093","1.093","0.00%"
"May 19, 2017","1.093","1.083","1.093","1.083","0.92%"
"May 18, 2017","1.083","1.086","1.096","1.067","0.74%"
"May 17, 2017","1.075","1.104","1.129","1.067","-3.07%"
"May 16, 2017","1.109","1.106","1.124","1.104","-0.45%"
"May 15, 2017","1.114","1.109","1.119","1.109","0.47%"
"May 14, 2017","1.109","1.109","1.109","1.109","-0.20%"
"May 12, 2017","1.111","1.129","1.140","1.109","-1.59%"
"May 11, 2017","1.129","1.124","1.142","1.124","-0.27%"
"May 10, 2017","1.132","1.124","1.135","1.117","0.27%"
"May 09, 2017","1.129","1.114","1.132","1.114","0.89%"
"May 08, 2017","1.119","1.104","1.122","1.096","1.38%"
"May 07, 2017","1.104","1.104","1.104","1.104","-0.20%"
"May 05, 2017","1.106","1.104","1.109","1.094","0.18%"
"May 04, 2017","1.104","1.083","1.109","1.083","1.47%"
"May 03, 2017","1.088","1.068","1.099","1.068","1.12%"
"May 02, 2017","1.076","1.083","1.094","1.073","-0.46%"
"May 01, 2017","1.081","1.063","1.086","1.063","0.98%"
"Apr 30, 2017","1.071","1.073","1.073","1.071","-0.23%"
"Apr 28, 2017","1.073","1.058","1.078","1.058","0.75%"
"Apr 27, 2017","1.065","1.068","1.081","1.065","-0.75%"
"Apr 26, 2017","1.073","1.078","1.102","1.068","3.77%"
"Apr 25, 2017","1.034","1.024","1.080","1.016","2.07%"
"Apr 24, 2017","1.013","0.977","1.049","0.977","3.64%"
"Apr 22, 2017","0.977","0.977","0.977","0.977","-0.57%"
"Apr 21, 2017","0.983","1.003","1.013","0.977","-1.50%"
"Apr 20, 2017","0.998","1.008","1.024","0.998","-0.80%"
"Apr 19, 2017","1.006","1.011","1.021","1.006","-0.20%"
"Apr 18, 2017","1.008","1.026","1.029","1.008","-1.75%"
"Apr 17, 2017","1.026","1.021","1.029","1.019","0.00%"
"Apr 16, 2017","1.026","1.021","1.026","1.021","0.73%"
"Apr 13, 2017","1.019","1.021","1.034","1.016","-1.74%"
"Apr 12, 2017","1.037","1.042","1.057","1.021","-0.77%"
"Apr 11, 2017","1.045","1.063","1.073","1.039","-1.69%"
"Apr 10, 2017","1.063","1.063","1.073","1.060","0.00%"
"Apr 09, 2017","1.063","1.063","1.063","1.063","0.00%"
"Apr 07, 2017","1.063","1.029","1.068","1.019","2.51%"
"Apr 06, 2017","1.037","1.021","1.039","1.016","0.78%"
"Apr 05, 2017","1.029","1.021","1.037","1.011","0.00%"
"Apr 04, 2017","1.029","1.006","1.032","1.006","0.68%"
"Apr 03, 2017","1.022","1.032","1.032","1.014","-0.21%"
"Apr 02, 2017","1.024","1.024","1.024","1.024","-0.28%"
"Mar 31, 2017","1.027","1.037","1.040","1.027","-0.68%"
"Mar 30, 2017","1.034","1.032","1.042","1.029","-0.77%"
"Mar 29, 2017","1.042","1.047","1.068","1.037","2.26%"
"Mar 28, 2017","1.019","0.988","1.021","0.970","3.98%"
"Mar 27, 2017","0.980","0.965","0.988","0.965","0.79%"
"Mar 26, 2017","0.972","0.975","0.975","0.972","-0.28%"
"Mar 24, 2017","0.975","0.959","0.977","0.959","0.31%"
"Mar 23, 2017","0.972","0.965","0.978","0.965","0.21%"
"Mar 22, 2017","0.970","0.970","0.983","0.970","-1.32%"
"Mar 21, 2017","0.983","0.985","1.003","0.972","-1.31%"
"Mar 20, 2017","0.996","0.996","0.998","0.983","0.83%"
"Mar 19, 2017","0.988","0.988","0.988","0.988","0.00%"
"Mar 18, 2017","0.988","0.988","0.988","0.988","0.00%"
"Mar 17, 2017","0.988","0.990","1.008","0.988","-1.00%"
"Mar 16, 2017","0.998","1.006","1.034","0.996","-2.06%"
"Mar 15, 2017","1.019","1.042","1.063","1.014","-3.14%"
"Mar 14, 2017","1.052","1.042","1.065","1.042","-0.75%"
"Mar 13, 2017","1.060","1.026","1.063","1.026","1.98%"
"Mar 12, 2017","1.039","1.039","1.039","1.039","0.00%"
"Mar 10, 2017","1.039","1.027","1.052","1.027","0.48%"
"Mar 09, 2017","1.034","1.027","1.042","1.011","0.68%"
"Mar 08, 2017","1.027","0.991","1.032","0.991","2.60%"
"Mar 07, 2017","1.001","0.975","1.009","0.967","2.35%"
"Mar 06, 2017","0.978","0.955","0.988","0.955","1.09%"
"Mar 05, 2017","0.967","0.967","0.967","0.967","-0.05%"
"Mar 03, 2017","0.968","0.960","0.985","0.950","-1.02%"
"Mar 02, 2017","0.978","0.947","0.988","0.945","5.84%"
"Mar 01, 2017","0.924","0.932","0.932","0.916","15.50%"
"Feb 28, 2017","0.800","0.780","0.839","0.777","2.30%"
"Feb 27, 2017","0.782","0.777","0.798","0.772","0.94%"
"Feb 26, 2017","0.775","0.775","0.777","0.775","0.00%"
"Feb 24, 2017","0.775","0.788","0.795","0.772","-1.90%"
"Feb 23, 2017","0.790","0.795","0.803","0.790","-1.25%"
"Feb 22, 2017","0.800","0.805","0.839","0.798","-0.37%"
"Feb 21, 2017","0.803","0.800","0.813","0.800","0.32%"
"Feb 20, 2017","0.800","0.803","0.803","0.800","-0.94%"
"Feb 17, 2017","0.808","0.800","0.811","0.793","0.62%"
"Feb 16, 2017","0.803","0.826","0.844","0.798","-3.72%"
"Feb 15, 2017","0.834","0.836","0.852","0.829","0.60%"
"Feb 14, 2017","0.829","0.808","0.849","0.803","2.85%"
"Feb 13, 2017","0.806","0.795","0.811","0.795","1.00%"
"Feb 12, 2017","0.798","0.800","0.800","0.798","0.00%"
"Feb 10, 2017","0.798","0.795","0.806","0.790","0.63%"
"Feb 09, 2017","0.793","0.780","0.798","0.780","1.02%"
"Feb 08, 2017","0.785","0.790","0.801","0.775","-0.38%"
"Feb 07, 2017","0.788","0.785","0.798","0.783","-0.25%"
"Feb 06, 2017","0.790","0.811","0.821","0.785","-2.58%"
"Feb 05, 2017","0.811","0.811","0.811","0.811","0.00%"
"Feb 03, 2017","0.811","0.821","0.831","0.801","-0.98%"
"Feb 02, 2017","0.819","0.831","0.839","0.813","-1.80%"
"Feb 01, 2017","0.834","0.831","0.862","0.826","8.74%"
"Jan 31, 2017","0.767","0.782","0.793","0.765","-1.92%"
"Jan 30, 2017","0.782","0.798","0.808","0.780","-1.66%"
"Jan 29, 2017","0.795","0.790","0.798","0.790","0.66%"
"Jan 27, 2017","0.790","0.790","0.800","0.782","0.25%"
"Jan 26, 2017","0.788","0.798","0.808","0.785","-0.88%"
"Jan 25, 2017","0.795","0.780","0.798","0.780","0.63%"
"Jan 24, 2017","0.790","0.736","0.790","0.736","1.94%"
"Jan 23, 2017","0.775","0.813","0.816","0.772","-3.17%"
"Jan 22, 2017","0.800","0.803","0.803","0.800","0.00%"
"Jan 20, 2017","0.800","0.808","0.824","0.798","-0.99%"
"Jan 19, 2017","0.808","0.813","0.813","0.803","1.64%"
"Jan 18, 2017","0.795","0.788","0.811","0.780","0.89%"
