"Date","Price","Open","High","Low","Change %"
"Apr 22, 2018","2.925","2.918","2.925","2.918","0.25%"
"Apr 20, 2018","2.918","2.872","2.918","2.860","1.78%"
"Apr 19, 2018","2.867","2.828","2.885","2.819","1.34%"
"Apr 18, 2018","2.829","2.784","2.834","2.779","1.51%"
"Apr 17, 2018","2.787","2.787","2.804","2.772","0.11%"
"Apr 16, 2018","2.784","2.794","2.817","2.779","-0.36%"
"Apr 15, 2018","2.794","2.776","2.796","2.776","0.65%"
"Apr 13, 2018","2.776","2.769","2.796","2.761","-0.47%"
"Apr 12, 2018","2.789","2.727","2.789","2.714","2.39%"
"Apr 11, 2018","2.724","2.744","2.746","2.697","-0.62%"
"Apr 10, 2018","2.741","2.721","2.751","2.714","0.81%"
"Apr 09, 2018","2.719","2.719","2.746","2.707","-0.09%"
"Apr 08, 2018","2.721","2.709","2.723","2.709","0.46%"
"Apr 06, 2018","2.709","2.751","2.766","2.704","-2.17%"
"Apr 05, 2018","2.769","2.750","2.771","2.746","0.73%"
"Apr 04, 2018","2.749","2.718","2.749","2.689","0.92%"
"Apr 03, 2018","2.724","2.682","2.734","2.679","1.76%"
"Apr 02, 2018","2.677","2.704","2.719","2.659","-1.09%"
"Apr 01, 2018","2.706","2.711","2.714","2.701","0.72%"
"Mar 29, 2018","2.687","2.729","2.736","2.684","-1.21%"
"Mar 28, 2018","2.720","2.703","2.727","2.665","0.63%"
"Mar 27, 2018","2.703","2.782","2.786","2.693","-2.59%"
"Mar 26, 2018","2.775","2.747","2.785","2.740","1.10%"
"Mar 25, 2018","2.745","2.742","2.747","2.742","0.18%"
"Mar 23, 2018","2.740","2.732","2.775","2.715","-0.36%"
"Mar 22, 2018","2.750","2.810","2.815","2.725","-2.14%"
"Mar 21, 2018","2.810","2.882","2.882","2.802","-0.78%"
"Mar 20, 2018","2.832","2.786","2.835","2.782","1.51%"
"Mar 19, 2018","2.790","2.792","2.815","2.760","0.00%"
"Mar 18, 2018","2.790","2.777","2.832","2.777","0.46%"
"Mar 16, 2018","2.777","2.765","2.790","2.745","0.62%"
"Mar 15, 2018","2.760","2.750","2.771","2.729","0.18%"
"Mar 14, 2018","2.755","2.772","2.790","2.733","-0.61%"
"Mar 13, 2018","2.772","2.800","2.807","2.752","-0.72%"
"Mar 12, 2018","2.792","2.824","2.829","2.787","-1.06%"
"Mar 11, 2018","2.822","2.812","2.827","2.812","0.36%"
"Mar 09, 2018","2.812","2.797","2.837","2.790","0.97%"
"Mar 08, 2018","2.785","2.811","2.819","2.775","-0.78%"
"Mar 07, 2018","2.807","2.772","2.815","2.767","-0.25%"
"Mar 06, 2018","2.814","2.805","2.833","2.782","0.25%"
"Mar 05, 2018","2.807","2.775","2.824","2.730","1.26%"
"Mar 04, 2018","2.772","2.775","2.775","2.770","-0.82%"
"Mar 02, 2018","2.795","2.745","2.799","2.720","2.01%"
"Mar 01, 2018","2.740","2.799","2.809","2.715","-2.14%"
"Feb 28, 2018","2.800","2.837","2.853","2.795","-1.20%"
"Feb 27, 2018","2.834","2.782","2.854","2.773","1.76%"
"Feb 26, 2018","2.785","2.797","2.797","2.753","-0.43%"
"Feb 25, 2018","2.797","2.799","2.802","2.797","0.25%"
"Feb 23, 2018","2.790","2.847","2.858","2.782","-1.66%"
"Feb 22, 2018","2.837","2.865","2.867","2.822","-1.05%"
"Feb 21, 2018","2.867","2.817","2.875","2.804","1.77%"
"Feb 20, 2018","2.817","2.824","2.863","2.809","-0.34%"
"Feb 19, 2018","2.826","2.824","2.826","2.824","0.90%"
"Feb 18, 2018","2.801","2.801","2.801","2.801","0.00%"
"Feb 16, 2018","2.801","2.837","2.839","2.781","-1.16%"
"Feb 15, 2018","2.834","2.837","2.877","2.806","-0.18%"
"Feb 14, 2018","2.839","2.746","2.846","2.718","3.42%"
"Feb 13, 2018","2.745","2.762","2.768","2.730","-0.72%"
"Feb 12, 2018","2.765","2.788","2.797","2.743","0.44%"
"Feb 11, 2018","2.753","2.753","2.753","2.753","0.00%"
"Feb 09, 2018","2.753","2.740","2.773","2.671","0.66%"
"Feb 08, 2018","2.735","2.715","2.803","2.713","0.07%"
"Feb 07, 2018","2.733","2.713","2.763","2.664","0.66%"
"Feb 06, 2018","2.715","2.638","2.717","2.537","3.59%"
"Feb 05, 2018","2.621","2.770","2.800","2.603","-5.37%"
"Feb 04, 2018","2.770","2.767","2.772","2.767","0.10%"
"Feb 02, 2018","2.767","2.727","2.785","2.715","1.73%"
"Feb 01, 2018","2.720","2.668","2.727","2.665","2.33%"
"Jan 31, 2018","2.658","2.655","2.695","2.628","0.11%"
"Jan 30, 2018","2.655","2.635","2.667","2.613","0.84%"
"Jan 29, 2018","2.633","2.593","2.662","2.591","1.53%"
"Jan 28, 2018","2.593","2.596","2.601","2.590","-0.10%"
"Jan 26, 2018","2.596","2.552","2.608","2.549","1.64%"
"Jan 25, 2018","2.554","2.577","2.609","2.544","-0.78%"
"Jan 24, 2018","2.574","2.539","2.586","2.537","1.18%"
"Jan 23, 2018","2.544","2.586","2.590","2.539","-1.66%"
"Jan 22, 2018","2.587","2.589","2.596","2.562","-0.17%"
"Jan 21, 2018","2.591","2.589","2.591","2.589","0.09%"
"Jan 19, 2018","2.589","2.553","2.589","2.540","1.37%"
"Jan 18, 2018","2.554","2.531","2.559","2.523","1.11%"
"Jan 17, 2018","2.526","2.470","2.531","2.466","2.10%"
"Jan 16, 2018","2.474","2.482","2.494","2.451","-0.19%"
"Jan 15, 2018","2.479","2.481","2.481","2.479","0.00%"
"Jan 12, 2018","2.479","2.472","2.521","2.465","0.65%"
"Jan 11, 2018","2.463","2.471","2.488","2.451","-0.40%"
"Jan 10, 2018","2.473","2.468","2.506","2.458","0.24%"
"Jan 09, 2018","2.467","2.410","2.471","2.407","2.54%"
"Jan 08, 2018","2.406","2.404","2.416","2.389","0.08%"
"Jan 07, 2018","2.404","2.404","2.404","2.404","0.00%"
"Jan 05, 2018","2.404","2.388","2.408","2.359","0.92%"
"Jan 04, 2018","2.382","2.378","2.414","2.377","0.63%"
"Jan 03, 2018","2.367","2.379","2.385","2.355","-0.42%"
"Jan 02, 2018","2.377","2.338","2.399","2.338","1.95%"
"Jan 01, 2018","2.332","2.332","2.332","2.332","0.06%"
"Dec 29, 2017","2.330","2.367","2.369","2.330","-1.31%"
"Dec 28, 2017","2.361","2.342","2.366","2.341","1.29%"
"Dec 27, 2017","2.331","2.389","2.393","2.329","-2.31%"
"Dec 26, 2017","2.386","2.403","2.408","2.376","-0.81%"
"Dec 25, 2017","2.405","2.396","2.411","2.396","0.40%"
"Dec 22, 2017","2.396","2.400","2.403","2.393","-0.08%"
"Dec 21, 2017","2.398","2.395","2.408","2.380","0.00%"
"Dec 20, 2017","2.398","2.363","2.405","2.355","1.27%"
"Dec 19, 2017","2.368","2.313","2.380","2.304","2.69%"
"Dec 18, 2017","2.306","2.296","2.308","2.283","0.43%"
"Dec 17, 2017","2.296","2.276","2.296","2.276","0.87%"
"Dec 16, 2017","2.276","2.276","2.276","2.276","0.00%"
"Dec 15, 2017","2.276","2.269","2.303","2.267","0.31%"
"Dec 14, 2017","2.269","2.257","2.303","2.257","0.67%"
"Dec 13, 2017","2.254","2.314","2.343","2.249","-2.76%"
"Dec 12, 2017","2.318","2.301","2.330","2.288","0.74%"
"Dec 11, 2017","2.301","2.296","2.303","2.264","0.13%"
"Dec 10, 2017","2.298","2.291","2.299","2.291","0.31%"
"Dec 08, 2017","2.291","2.291","2.308","2.270","0.44%"
"Dec 07, 2017","2.281","2.261","2.293","2.247","0.75%"
"Dec 06, 2017","2.264","2.283","2.288","2.239","-0.61%"
"Dec 05, 2017","2.278","2.289","2.313","2.276","-0.44%"
"Dec 04, 2017","2.288","2.327","2.327","2.286","-1.68%"
"Dec 03, 2017","2.327","2.320","2.327","2.320","2.38%"
"Dec 01, 2017","2.273","2.312","2.330","2.218","-1.69%"
"Nov 30, 2017","2.312","2.280","2.334","2.278","1.27%"
"Nov 29, 2017","2.283","2.237","2.295","2.222","2.93%"
"Nov 28, 2017","2.218","2.218","2.235","2.197","0.00%"
"Nov 27, 2017","2.218","2.238","2.247","2.211","-0.88%"
"Nov 26, 2017","2.238","2.240","2.240","2.235","0.21%"
"Nov 24, 2017","2.233","2.221","2.243","2.218","0.67%"
"Nov 23, 2017","2.218","2.238","2.240","2.218","0.32%"
"Nov 22, 2017","2.211","2.257","2.276","2.208","-2.25%"
"Nov 21, 2017","2.262","2.262","2.277","2.238","-0.13%"
"Nov 20, 2017","2.265","2.226","2.267","2.208","1.77%"
"Nov 19, 2017","2.226","2.221","2.226","2.221","-0.20%"
"Nov 17, 2017","2.230","2.250","2.252","2.218","-0.98%"
"Nov 16, 2017","2.252","2.211","2.257","2.208","1.85%"
"Nov 15, 2017","2.211","2.252","2.255","2.199","-1.82%"
"Nov 14, 2017","2.252","2.272","2.288","2.249","-1.10%"
"Nov 13, 2017","2.277","2.265","2.279","2.238","0.66%"
"Nov 12, 2017","2.262","2.265","2.265","2.260","-0.13%"
"Nov 10, 2017","2.265","2.206","2.267","2.206","2.67%"
"Nov 09, 2017","2.206","2.200","2.218","2.182","0.32%"
"Nov 08, 2017","2.199","2.164","2.201","2.163","1.10%"
"Nov 07, 2017","2.175","2.177","2.197","2.163","0.14%"
"Nov 06, 2017","2.172","2.197","2.206","2.168","-1.23%"
"Nov 05, 2017","2.199","2.187","2.199","2.187","0.55%"
"Nov 03, 2017","2.187","2.211","2.220","2.176","-0.77%"
"Nov 02, 2017","2.204","2.223","2.233","2.189","-0.99%"
"Nov 01, 2017","2.226","2.235","2.255","2.204","-0.22%"
"Oct 31, 2017","2.231","2.210","2.233","2.206","0.54%"
"Oct 30, 2017","2.219","2.246","2.257","2.214","-1.27%"
"Oct 29, 2017","2.248","2.260","2.260","2.248","-0.55%"
"Oct 27, 2017","2.260","2.306","2.323","2.252","-1.78%"
"Oct 26, 2017","2.301","2.267","2.304","2.247","1.28%"
"Oct 25, 2017","2.272","2.257","2.315","2.252","0.44%"
"Oct 24, 2017","2.262","2.214","2.267","2.210","2.12%"
"Oct 23, 2017","2.215","2.242","2.243","2.210","-1.21%"
"Oct 22, 2017","2.242","2.232","2.245","2.232","0.46%"
"Oct 20, 2017","2.232","2.164","2.237","2.161","3.14%"
"Oct 19, 2017","2.164","2.192","2.196","2.147","-1.46%"
"Oct 18, 2017","2.196","2.155","2.201","2.152","1.86%"
"Oct 17, 2017","2.156","2.147","2.177","2.142","0.33%"
"Oct 16, 2017","2.149","2.125","2.159","2.115","1.13%"
"Oct 15, 2017","2.125","2.127","2.129","2.125","0.71%"
"Oct 13, 2017","2.110","2.158","2.169","2.108","-2.13%"
"Oct 12, 2017","2.156","2.174","2.176","2.149","-1.15%"
"Oct 11, 2017","2.181","2.186","2.193","2.159","-0.09%"
"Oct 10, 2017","2.183","2.188","2.200","2.149","-0.34%"
"Oct 09, 2017","2.191","2.188","2.193","2.188","0.11%"
"Oct 06, 2017","2.188","2.182","2.237","2.178","0.32%"
"Oct 05, 2017","2.181","2.161","2.191","2.147","1.35%"
"Oct 04, 2017","2.152","2.158","2.176","2.127","-0.09%"
"Oct 03, 2017","2.154","2.173","2.194","2.152","-0.78%"
"Oct 02, 2017","2.171","2.180","2.209","2.153","-0.33%"
"Oct 01, 2017","2.178","2.178","2.181","2.176","0.24%"
"Sep 29, 2017","2.173","2.137","2.173","2.123","2.21%"
"Sep 28, 2017","2.126","2.135","2.188","2.124","-0.70%"
"Sep 27, 2017","2.141","2.083","2.156","2.079","3.08%"
"Sep 26, 2017","2.077","2.062","2.089","2.054","0.83%"
"Sep 25, 2017","2.060","2.101","2.104","2.051","-2.08%"
"Sep 24, 2017","2.104","2.096","2.104","2.096","0.51%"
"Sep 22, 2017","2.093","2.113","2.113","2.077","-1.09%"
"Sep 21, 2017","2.116","2.116","2.121","2.080","0.38%"
"Sep 20, 2017","2.108","2.069","2.125","2.047","1.64%"
"Sep 19, 2017","2.074","2.054","2.074","2.045","0.48%"
"Sep 18, 2017","2.064","2.032","2.067","2.032","1.55%"
"Sep 17, 2017","2.032","2.032","2.032","2.032","0.00%"
"Sep 15, 2017","2.032","2.001","2.042","1.998","1.09%"
"Sep 14, 2017","2.010","2.001","2.043","1.997","0.10%"
"Sep 13, 2017","2.008","1.990","2.015","1.976","0.85%"
"Sep 12, 2017","1.991","1.952","2.003","1.950","1.63%"
"Sep 11, 2017","1.959","1.918","1.963","1.913","2.12%"
"Sep 10, 2017","1.918","1.882","1.921","1.882","1.93%"
"Sep 08, 2017","1.882","1.869","1.901","1.841","0.64%"
"Sep 07, 2017","1.870","1.933","1.933","1.861","-3.51%"
"Sep 06, 2017","1.938","1.887","1.940","1.882","2.32%"
"Sep 05, 2017","1.894","1.962","1.974","1.892","-4.96%"
"Sep 03, 2017","1.993","1.993","1.993","1.993","0.00%"
"Sep 01, 2017","1.993","1.952","1.995","1.922","2.36%"
"Aug 31, 2017","1.947","1.971","1.981","1.945","-0.87%"
"Aug 30, 2017","1.964","1.959","1.983","1.958","0.82%"
"Aug 29, 2017","1.948","1.944","1.960","1.902","-1.47%"
"Aug 28, 2017","1.977","2.001","2.003","1.977","-1.09%"
"Aug 27, 2017","1.999","1.999","2.001","1.999","0.39%"
"Aug 25, 2017","1.991","2.018","2.025","1.982","-1.24%"
"Aug 24, 2017","2.016","1.992","2.016","1.990","1.46%"
"Aug 23, 2017","1.987","2.034","2.039","1.983","-2.26%"
"Aug 22, 2017","2.033","2.004","2.035","2.001","1.85%"
"Aug 21, 2017","1.996","2.024","2.026","1.989","-1.46%"
"Aug 20, 2017","2.026","2.023","2.028","2.023","0.72%"
"Aug 18, 2017","2.011","2.009","2.030","1.974","0.60%"
"Aug 17, 2017","1.999","2.043","2.061","1.997","-1.77%"
"Aug 16, 2017","2.035","2.089","2.103","2.032","-2.58%"
"Aug 15, 2017","2.089","2.043","2.101","2.043","2.50%"
"Aug 14, 2017","2.038","2.011","2.044","2.011","1.20%"
"Aug 13, 2017","2.014","2.009","2.014","2.009","0.49%"
"Aug 11, 2017","2.004","2.019","2.032","1.995","-0.74%"
"Aug 10, 2017","2.019","2.067","2.074","2.016","-2.18%"
"Aug 09, 2017","2.064","2.067","2.072","2.024","-0.63%"
"Aug 08, 2017","2.077","2.075","2.108","2.069","0.00%"
"Aug 07, 2017","2.077","2.090","2.103","2.071","-0.56%"
"Aug 06, 2017","2.089","2.082","2.090","2.082","0.32%"
"Aug 04, 2017","2.082","2.047","2.108","2.043","2.01%"
"Aug 03, 2017","2.041","2.086","2.089","2.038","-2.30%"
"Aug 02, 2017","2.089","2.074","2.098","2.062","0.92%"
"Aug 01, 2017","2.070","2.120","2.137","2.067","-2.04%"
"Jul 31, 2017","2.113","2.099","2.115","2.089","0.81%"
"Jul 30, 2017","2.096","2.099","2.101","2.096","-0.33%"
"Jul 28, 2017","2.103","2.111","2.152","2.099","-0.90%"
"Jul 27, 2017","2.122","2.092","2.132","2.084","1.05%"
"Jul 26, 2017","2.100","2.149","2.151","2.081","-2.14%"
"Jul 25, 2017","2.146","2.069","2.151","2.063","3.67%"
"Jul 24, 2017","2.070","2.046","2.075","2.041","1.17%"
"Jul 23, 2017","2.046","2.046","2.046","2.044","-0.24%"
"Jul 21, 2017","2.051","2.081","2.082","2.041","-0.92%"
"Jul 20, 2017","2.070","2.081","2.089","2.053","-0.72%"
"Jul 19, 2017","2.085","2.076","2.091","2.063","0.72%"
"Jul 18, 2017","2.070","2.118","2.124","2.065","-2.40%"
"Jul 17, 2017","2.121","2.136","2.140","2.109","-0.70%"
"Jul 16, 2017","2.136","2.136","2.136","2.136","0.00%"
"Jul 14, 2017","2.136","2.163","2.168","2.082","-1.11%"
"Jul 13, 2017","2.160","2.141","2.175","2.124","1.03%"
"Jul 12, 2017","2.138","2.180","2.180","2.114","-2.02%"
"Jul 11, 2017","2.182","2.202","2.219","2.177","-0.68%"
"Jul 10, 2017","2.197","2.215","2.224","2.187","-0.87%"
"Jul 09, 2017","2.216","2.214","2.236","2.214","0.10%"
"Jul 07, 2017","2.214","2.206","2.228","2.193","0.59%"
"Jul 06, 2017","2.201","2.172","2.228","2.160","1.57%"
"Jul 05, 2017","2.167","2.177","2.204","2.165","-0.34%"
"Jul 04, 2017","2.174","2.179","2.179","2.174","-0.67%"
"Jul 03, 2017","2.189","2.150","2.199","2.128","1.70%"
"Jul 02, 2017","2.152","2.140","2.154","2.140","0.57%"
"Jul 01, 2017","2.140","2.140","2.140","2.140","0.00%"
"Jun 30, 2017","2.140","2.098","2.148","2.092","1.95%"
"Jun 29, 2017","2.099","2.055","2.128","2.048","2.59%"
"Jun 28, 2017","2.046","2.033","2.083","2.029","0.34%"
"Jun 27, 2017","2.039","1.977","2.051","1.961","3.61%"
"Jun 26, 2017","1.968","1.976","1.993","1.956","-0.39%"
"Jun 25, 2017","1.976","1.973","1.976","1.973","0.14%"
"Jun 23, 2017","1.973","1.983","1.997","1.971","-0.35%"
"Jun 22, 2017","1.980","1.990","1.995","1.969","-0.75%"
"Jun 21, 2017","1.995","1.988","2.005","1.969","0.86%"
"Jun 20, 2017","1.978","2.018","2.020","1.973","-1.74%"
"Jun 19, 2017","2.013","1.973","2.016","1.956","1.89%"
"Jun 18, 2017","1.976","1.971","1.976","1.971","0.24%"
"Jun 16, 2017","1.971","1.990","2.005","1.959","-0.71%"
"Jun 15, 2017","1.985","1.942","2.025","1.942","2.11%"
"Jun 14, 2017","1.944","2.022","2.022","1.911","-3.86%"
"Jun 13, 2017","2.022","2.024","2.036","2.012","0.00%"
"Jun 12, 2017","2.022","2.022","2.034","1.997","0.13%"
"Jun 11, 2017","2.019","2.010","2.022","2.010","0.46%"
"Jun 09, 2017","2.010","1.981","2.039","1.974","0.50%"
"Jun 08, 2017","2.000","1.995","2.026","1.988","0.60%"
"Jun 07, 2017","1.988","1.966","1.995","1.959","1.48%"
"Jun 06, 2017","1.959","1.993","1.993","1.942","-1.95%"
"Jun 05, 2017","1.998","1.975","2.002","1.966","1.24%"
"Jun 04, 2017","1.974","1.969","1.975","1.969","0.00%"
"Jun 02, 2017","1.974","2.029","2.034","1.954","-2.42%"
"Jun 01, 2017","2.023","2.029","2.053","2.022","0.05%"
"May 31, 2017","2.022","2.039","2.053","2.012","-0.15%"
"May 30, 2017","2.025","2.060","2.065","2.024","-1.59%"
"May 29, 2017","2.058","2.058","2.060","2.055","-0.35%"
"May 26, 2017","2.065","2.068","2.068","2.041","0.19%"
"May 25, 2017","2.061","2.058","2.073","2.049","0.49%"
"May 24, 2017","2.051","2.097","2.109","2.051","-1.96%"
"May 23, 2017","2.092","2.041","2.102","2.034","1.50%"
"May 22, 2017","2.061","2.057","2.070","2.046","0.14%"
"May 21, 2017","2.058","2.046","2.058","2.046","0.60%"
"May 19, 2017","2.046","2.043","2.068","2.031","0.49%"
"May 18, 2017","2.036","2.039","2.053","1.983","0.59%"
"May 17, 2017","2.024","2.099","2.107","2.017","-5.02%"
"May 16, 2017","2.131","2.141","2.163","2.108","-0.70%"
"May 15, 2017","2.146","2.129","2.154","2.124","0.93%"
"May 14, 2017","2.126","2.129","2.129","2.124","-0.13%"
"May 12, 2017","2.129","2.198","2.213","2.126","-3.32%"
"May 11, 2017","2.202","2.218","2.234","2.197","-0.77%"
"May 10, 2017","2.219","2.198","2.226","2.177","0.45%"
"May 09, 2017","2.209","2.199","2.228","2.187","0.45%"
"May 08, 2017","2.199","2.177","2.201","2.141","1.12%"
"May 07, 2017","2.175","2.162","2.177","2.162","0.58%"
"May 05, 2017","2.162","2.172","2.201","2.153","-0.37%"
"May 04, 2017","2.170","2.138","2.184","2.135","1.50%"
"May 03, 2017","2.138","2.092","2.140","2.087","2.05%"
"May 02, 2017","2.095","2.126","2.150","2.089","-1.69%"
"May 01, 2017","2.131","2.098","2.149","2.094","1.65%"
"Apr 30, 2017","2.096","2.104","2.104","2.092","-0.36%"
"Apr 28, 2017","2.104","2.104","2.151","2.092","0.05%"
"Apr 27, 2017","2.103","2.120","2.130","2.083","-0.33%"
"Apr 26, 2017","2.110","2.138","2.157","2.108","-1.36%"
"Apr 25, 2017","2.139","2.076","2.149","2.076","2.79%"
"Apr 24, 2017","2.081","2.056","2.144","2.056","1.23%"
"Apr 22, 2017","2.056","2.056","2.056","2.056","0.00%"
"Apr 21, 2017","2.056","2.057","2.064","2.021","0.29%"
"Apr 20, 2017","2.050","2.016","2.070","2.009","1.18%"
"Apr 19, 2017","2.026","1.992","2.035","1.985","2.32%"
"Apr 18, 2017","1.980","2.066","2.072","1.973","-3.84%"
"Apr 17, 2017","2.059","2.004","2.072","2.002","2.93%"
"Apr 16, 2017","2.000","2.002","2.004","1.999","-2.09%"
"Apr 13, 2017","2.043","2.057","2.079","2.021","-0.58%"
"Apr 12, 2017","2.055","2.115","2.127","2.047","-2.61%"
"Apr 11, 2017","2.110","2.166","2.174","2.101","-3.34%"
"Apr 10, 2017","2.183","2.198","2.215","2.164","-0.79%"
"Apr 09, 2017","2.200","2.200","2.203","2.198","0.00%"
"Apr 07, 2017","2.200","2.154","2.203","2.072","2.47%"
"Apr 06, 2017","2.147","2.138","2.171","2.127","0.23%"
"Apr 05, 2017","2.142","2.173","2.195","2.127","-1.65%"
"Apr 04, 2017","2.178","2.142","2.178","2.123","1.92%"
"Apr 03, 2017","2.137","2.220","2.229","2.135","-3.66%"
"Apr 02, 2017","2.218","2.222","2.222","2.218","0.28%"
"Mar 31, 2017","2.212","2.244","2.261","2.210","-1.73%"
"Mar 30, 2017","2.251","2.217","2.256","2.205","2.27%"
"Mar 29, 2017","2.201","2.250","2.255","2.198","-2.05%"
"Mar 28, 2017","2.247","2.202","2.247","2.179","2.09%"
"Mar 27, 2017","2.201","2.197","2.203","2.166","0.13%"
"Mar 26, 2017","2.198","2.237","2.237","2.191","-1.73%"
"Mar 24, 2017","2.237","2.236","2.252","2.207","0.22%"
"Mar 23, 2017","2.232","2.227","2.257","2.201","0.40%"
"Mar 22, 2017","2.223","2.226","2.240","2.191","-0.22%"
"Mar 21, 2017","2.228","2.276","2.311","2.227","-2.02%"
"Mar 20, 2017","2.274","2.304","2.318","2.272","-1.49%"
"Mar 19, 2017","2.309","2.309","2.309","2.309","0.00%"
"Mar 18, 2017","2.309","2.309","2.309","2.309","0.00%"
"Mar 17, 2017","2.308","2.350","2.350","2.291","-1.49%"
"Mar 16, 2017","2.343","2.300","2.350","2.289","1.74%"
"Mar 15, 2017","2.303","2.419","2.422","2.296","-4.91%"
"Mar 14, 2017","2.422","2.434","2.444","2.402","-0.70%"
"Mar 13, 2017","2.439","2.407","2.441","2.372","1.45%"
"Mar 12, 2017","2.404","2.402","2.407","2.402","0.51%"
"Mar 10, 2017","2.392","2.437","2.448","2.389","-1.81%"
"Mar 09, 2017","2.436","2.387","2.437","2.379","2.05%"
"Mar 08, 2017","2.387","2.347","2.411","2.330","1.92%"
"Mar 07, 2017","2.342","2.311","2.345","2.310","1.17%"
"Mar 06, 2017","2.315","2.300","2.327","2.281","0.53%"
"Mar 05, 2017","2.303","2.316","2.316","2.303","-0.32%"
"Mar 03, 2017","2.310","2.317","2.354","2.305","-0.30%"
"Mar 02, 2017","2.317","2.305","2.344","2.285","1.05%"
"Mar 01, 2017","2.293","2.250","2.307","2.234","2.87%"
"Feb 28, 2017","2.229","2.178","2.239","2.154","2.34%"
"Feb 27, 2017","2.178","2.132","2.188","2.125","2.26%"
"Feb 26, 2017","2.130","2.130","2.132","2.127","0.32%"
"Feb 24, 2017","2.123","2.188","2.193","2.115","-2.35%"
"Feb 23, 2017","2.174","2.221","2.228","2.172","-2.12%"
"Feb 22, 2017","2.221","2.241","2.262","2.195","-0.63%"
"Feb 21, 2017","2.235","2.243","2.270","2.218","-0.34%"
"Feb 20, 2017","2.243","2.223","2.245","2.223","0.88%"
"Feb 17, 2017","2.223","2.270","2.274","2.205","-1.51%"
"Feb 16, 2017","2.257","2.318","2.318","2.250","-2.55%"
"Feb 15, 2017","2.316","2.296","2.347","2.283","1.09%"
"Feb 14, 2017","2.291","2.243","2.321","2.235","2.14%"
"Feb 13, 2017","2.243","2.230","2.260","2.223","0.56%"
"Feb 12, 2017","2.230","2.213","2.235","2.213","0.79%"
"Feb 10, 2017","2.213","2.206","2.235","2.200","0.64%"
"Feb 09, 2017","2.199","2.125","2.205","2.123","3.53%"
"Feb 08, 2017","2.124","2.177","2.184","2.112","-2.43%"
"Feb 07, 2017","2.177","2.184","2.214","2.143","-0.68%"
"Feb 06, 2017","2.192","2.257","2.257","2.180","-2.89%"
"Feb 05, 2017","2.257","2.250","2.377","2.250","0.32%"
"Feb 03, 2017","2.250","2.266","2.313","2.206","-0.66%"
"Feb 02, 2017","2.265","2.271","2.272","2.221","-0.18%"
"Feb 01, 2017","2.269","2.260","2.320","2.255","0.31%"
"Jan 31, 2017","2.262","2.285","2.299","2.226","-1.27%"
"Jan 30, 2017","2.291","2.279","2.299","2.260","0.52%"
"Jan 29, 2017","2.279","2.289","2.289","2.277","-0.43%"
"Jan 27, 2017","2.289","2.311","2.330","2.284","-0.74%"
"Jan 26, 2017","2.306","2.309","2.353","2.294","-0.35%"
"Jan 25, 2017","2.314","2.255","2.331","2.246","2.30%"
"Jan 24, 2017","2.262","2.196","2.270","2.178","3.33%"
"Jan 23, 2017","2.189","2.241","2.277","2.172","-2.28%"
"Jan 22, 2017","2.240","2.270","2.270","2.240","-1.27%"
"Jan 20, 2017","2.269","2.292","2.321","2.257","-0.57%"
"Jan 19, 2017","2.282","2.245","2.311","2.232","1.74%"
