"Date","Price","Open","High","Low","Change %"
"Mar 27, 2018","2.570","2.645","2.650","2.564","-2.65%"
"Mar 26, 2018","2.640","2.608","2.647","2.601","1.30%"
"Mar 25, 2018","2.606","2.603","2.608","2.603","0.12%"
"Mar 23, 2018","2.603","2.601","2.642","2.586","-0.69%"
"Mar 22, 2018","2.621","2.676","2.681","2.599","-1.98%"
"Mar 21, 2018","2.674","2.698","2.735","2.669","-0.96%"
"Mar 20, 2018","2.700","2.652","2.701","2.649","1.69%"
"Mar 19, 2018","2.655","2.654","2.676","2.625","0.05%"
"Mar 18, 2018","2.654","2.644","2.657","2.644","0.40%"
"Mar 16, 2018","2.643","2.632","2.650","2.611","0.76%"
"Mar 15, 2018","2.623","2.613","2.632","2.589","0.38%"
"Mar 14, 2018","2.613","2.622","2.645","2.591","-0.34%"
"Mar 13, 2018","2.622","2.642","2.648","2.601","-0.49%"
"Mar 12, 2018","2.635","2.661","2.669","2.632","-0.95%"
"Mar 11, 2018","2.660","2.652","2.666","2.652","0.32%"
"Mar 09, 2018","2.652","2.644","2.677","2.633","0.91%"
"Mar 08, 2018","2.628","2.648","2.655","2.618","-0.76%"
"Mar 07, 2018","2.648","2.611","2.654","2.607","-0.23%"
"Mar 06, 2018","2.654","2.640","2.669","2.625","0.34%"
"Mar 05, 2018","2.645","2.610","2.657","2.569","1.35%"
"Mar 04, 2018","2.610","2.608","2.611","2.605","-0.84%"
"Mar 02, 2018","2.632","2.588","2.637","2.563","1.82%"
"Mar 01, 2018","2.585","2.645","2.657","2.563","-2.27%"
"Feb 28, 2018","2.645","2.667","2.687","2.642","-0.75%"
"Feb 27, 2018","2.665","2.610","2.682","2.603","2.03%"
"Feb 26, 2018","2.612","2.625","2.625","2.585","-0.50%"
"Feb 25, 2018","2.625","2.620","2.628","2.620","0.19%"
"Feb 23, 2018","2.620","2.660","2.672","2.605","-1.47%"
"Feb 22, 2018","2.659","2.689","2.691","2.647","-1.01%"
"Feb 21, 2018","2.686","2.651","2.693","2.635","1.51%"
"Feb 20, 2018","2.646","2.653","2.689","2.639","-0.26%"
"Feb 19, 2018","2.653","2.627","2.653","2.627","0.97%"
"Feb 18, 2018","2.627","2.627","2.627","2.627","0.00%"
"Feb 16, 2018","2.627","2.652","2.660","2.609","-0.76%"
"Feb 15, 2018","2.647","2.644","2.687","2.622","0.19%"
"Feb 14, 2018","2.642","2.549","2.649","2.522","3.73%"
"Feb 13, 2018","2.547","2.557","2.562","2.527","-0.39%"
"Feb 12, 2018","2.557","2.581","2.589","2.540","0.54%"
"Feb 11, 2018","2.543","2.543","2.543","2.543","0.00%"
"Feb 09, 2018","2.543","2.548","2.579","2.461","-0.08%"
"Feb 08, 2018","2.545","2.533","2.612","2.530","-0.47%"
"Feb 07, 2018","2.557","2.545","2.582","2.494","0.55%"
"Feb 06, 2018","2.543","2.452","2.545","2.343","4.05%"
"Feb 05, 2018","2.444","2.590","2.610","2.428","-5.64%"
"Feb 04, 2018","2.590","2.588","2.590","2.587","0.08%"
"Feb 02, 2018","2.588","2.575","2.621","2.560","0.86%"
"Feb 01, 2018","2.566","2.532","2.575","2.522","1.74%"
"Jan 31, 2018","2.522","2.507","2.553","2.482","0.52%"
"Jan 30, 2018","2.509","2.500","2.527","2.475","0.56%"
"Jan 29, 2018","2.495","2.470","2.532","2.467","1.00%"
"Jan 28, 2018","2.470","2.472","2.474","2.470","0.00%"
"Jan 26, 2018","2.470","2.425","2.482","2.422","1.86%"
"Jan 25, 2018","2.425","2.437","2.470","2.413","-0.53%"
"Jan 24, 2018","2.438","2.410","2.444","2.409","0.95%"
"Jan 23, 2018","2.415","2.454","2.458","2.412","-1.55%"
"Jan 22, 2018","2.453","2.458","2.464","2.432","-0.19%"
"Jan 21, 2018","2.458","2.453","2.459","2.453","0.19%"
"Jan 19, 2018","2.453","2.416","2.454","2.408","1.45%"
"Jan 18, 2018","2.418","2.408","2.423","2.401","0.62%"
"Jan 17, 2018","2.403","2.348","2.406","2.347","2.12%"
"Jan 16, 2018","2.353","2.353","2.367","2.326","0.06%"
"Jan 15, 2018","2.352","2.346","2.352","2.346","0.24%"
"Jan 12, 2018","2.346","2.333","2.382","2.328","0.95%"
"Jan 11, 2018","2.324","2.329","2.343","2.312","-0.30%"
"Jan 10, 2018","2.331","2.329","2.359","2.321","0.09%"
"Jan 09, 2018","2.329","2.290","2.334","2.282","1.84%"
"Jan 08, 2018","2.287","2.295","2.297","2.273","0.00%"
"Jan 07, 2018","2.287","2.287","2.287","2.287","0.08%"
"Jan 05, 2018","2.285","2.272","2.290","2.243","0.75%"
"Jan 04, 2018","2.268","2.257","2.292","2.255","1.11%"
"Jan 03, 2018","2.243","2.248","2.257","2.228","-0.22%"
"Jan 02, 2018","2.248","2.231","2.265","2.215","1.89%"
"Jan 01, 2018","2.206","2.206","2.206","2.206","0.00%"
"Dec 29, 2017","2.206","2.236","2.238","2.206","-1.43%"
"Dec 28, 2017","2.238","2.223","2.243","2.221","1.96%"
"Dec 27, 2017","2.195","2.246","2.248","2.193","-2.10%"
"Dec 26, 2017","2.242","2.254","2.263","2.237","-0.46%"
"Dec 25, 2017","2.252","2.254","2.283","2.249","0.06%"
"Dec 22, 2017","2.251","2.249","2.256","2.242","0.36%"
"Dec 21, 2017","2.243","2.235","2.252","2.223","0.27%"
"Dec 20, 2017","2.237","2.216","2.245","2.204","0.77%"
"Dec 19, 2017","2.220","2.174","2.230","2.169","2.45%"
"Dec 18, 2017","2.167","2.171","2.179","2.151","-0.09%"
"Dec 17, 2017","2.169","2.164","2.169","2.164","0.78%"
"Dec 16, 2017","2.152","2.152","2.152","2.152","0.00%"
"Dec 15, 2017","2.152","2.138","2.177","2.138","0.65%"
"Dec 14, 2017","2.138","2.112","2.164","2.112","1.42%"
"Dec 13, 2017","2.108","2.168","2.199","2.107","-2.95%"
"Dec 12, 2017","2.172","2.157","2.185","2.148","0.56%"
"Dec 11, 2017","2.160","2.145","2.160","2.118","0.63%"
"Dec 10, 2017","2.147","2.141","2.148","2.141","0.21%"
"Dec 08, 2017","2.142","2.146","2.162","2.120","0.28%"
"Dec 07, 2017","2.136","2.126","2.146","2.111","0.47%"
"Dec 06, 2017","2.126","2.148","2.153","2.103","-0.84%"
"Dec 05, 2017","2.144","2.146","2.173","2.139","0.05%"
"Dec 04, 2017","2.143","2.168","2.169","2.136","-1.14%"
"Dec 03, 2017","2.168","2.161","2.168","2.159","2.30%"
"Dec 01, 2017","2.119","2.142","2.171","2.068","-1.12%"
"Nov 30, 2017","2.143","2.104","2.156","2.101","1.76%"
"Nov 29, 2017","2.106","2.064","2.118","2.055","2.28%"
"Nov 28, 2017","2.059","2.061","2.073","2.038","0.44%"
"Nov 27, 2017","2.050","2.070","2.085","2.045","-1.06%"
"Nov 26, 2017","2.072","2.064","2.074","2.064","0.38%"
"Nov 24, 2017","2.064","2.057","2.075","2.053","0.43%"
"Nov 23, 2017","2.055","2.058","2.058","2.055","0.59%"
"Nov 22, 2017","2.043","2.099","2.111","2.042","-2.71%"
"Nov 21, 2017","2.100","2.090","2.115","2.082","0.29%"
"Nov 20, 2017","2.094","2.053","2.095","2.038","2.06%"
"Nov 19, 2017","2.052","2.047","2.052","2.047","-0.16%"
"Nov 17, 2017","2.055","2.070","2.072","2.045","-0.82%"
"Nov 16, 2017","2.072","2.033","2.073","2.032","1.82%"
"Nov 15, 2017","2.035","2.060","2.062","2.018","-1.31%"
"Nov 14, 2017","2.062","2.075","2.092","2.056","-0.67%"
"Nov 13, 2017","2.076","2.056","2.078","2.036","1.03%"
"Nov 12, 2017","2.055","2.055","2.056","2.053","0.00%"
"Nov 10, 2017","2.055","2.012","2.058","2.008","2.14%"
"Nov 09, 2017","2.012","2.012","2.026","1.993","0.10%"
"Nov 08, 2017","2.010","1.980","2.013","1.980","1.11%"
"Nov 07, 2017","1.988","1.988","2.007","1.977","0.15%"
"Nov 06, 2017","1.985","2.000","2.010","1.978","-0.83%"
"Nov 05, 2017","2.002","1.993","2.002","1.993","0.43%"
"Nov 03, 2017","1.993","2.002","2.059","1.975","-0.45%"
"Nov 02, 2017","2.002","2.016","2.023","1.985","-0.79%"
"Nov 01, 2017","2.018","2.018","2.038","1.998","0.15%"
"Oct 31, 2017","2.015","1.990","2.018","1.987","1.00%"
"Oct 30, 2017","1.995","2.022","2.031","1.993","-1.39%"
"Oct 29, 2017","2.023","2.033","2.033","2.022","-0.49%"
"Oct 27, 2017","2.033","2.074","2.093","2.028","-2.21%"
"Oct 26, 2017","2.079","2.048","2.081","2.028","1.46%"
"Oct 25, 2017","2.049","2.040","2.089","2.036","0.24%"
"Oct 24, 2017","2.044","2.003","2.051","1.998","2.10%"
"Oct 23, 2017","2.002","2.027","2.034","1.998","-1.31%"
"Oct 22, 2017","2.029","2.019","2.030","2.019","0.48%"
"Oct 20, 2017","2.019","1.955","2.027","1.952","3.27%"
"Oct 19, 2017","1.955","1.992","1.992","1.946","-1.91%"
"Oct 18, 2017","1.993","1.960","1.997","1.956","1.63%"
"Oct 17, 2017","1.961","1.948","1.976","1.943","0.51%"
"Oct 16, 2017","1.951","1.920","1.958","1.910","1.72%"
"Oct 15, 2017","1.918","1.918","1.920","1.918","0.95%"
"Oct 13, 2017","1.900","1.941","1.960","1.896","-2.11%"
"Oct 12, 2017","1.941","1.956","1.956","1.930","-0.87%"
"Oct 11, 2017","1.958","1.959","1.968","1.938","0.26%"
"Oct 10, 2017","1.953","1.959","1.969","1.926","-0.41%"
"Oct 09, 2017","1.961","1.958","1.963","1.958","0.16%"
"Oct 06, 2017","1.958","1.948","2.003","1.944","0.62%"
"Oct 05, 2017","1.946","1.923","1.954","1.913","1.57%"
"Oct 04, 2017","1.916","1.921","1.939","1.893","-0.10%"
"Oct 03, 2017","1.918","1.938","1.953","1.915","-0.83%"
"Oct 02, 2017","1.934","1.944","1.971","1.919","-0.44%"
"Oct 01, 2017","1.943","1.943","1.944","1.941","0.19%"
"Sep 29, 2017","1.939","1.900","1.939","1.887","2.43%"
"Sep 28, 2017","1.893","1.910","1.954","1.893","-0.73%"
"Sep 27, 2017","1.907","1.863","1.922","1.860","2.64%"
"Sep 26, 2017","1.858","1.838","1.868","1.830","1.09%"
"Sep 25, 2017","1.838","1.877","1.877","1.828","-1.96%"
"Sep 24, 2017","1.875","1.870","1.878","1.870","0.53%"
"Sep 22, 2017","1.865","1.886","1.886","1.853","-1.22%"
"Sep 21, 2017","1.888","1.886","1.893","1.858","0.48%"
"Sep 20, 2017","1.879","1.831","1.893","1.811","2.34%"
"Sep 19, 2017","1.836","1.821","1.839","1.807","0.27%"
"Sep 18, 2017","1.831","1.812","1.832","1.807","1.41%"
"Sep 17, 2017","1.806","1.806","1.806","1.806","0.00%"
"Sep 15, 2017","1.806","1.770","1.812","1.770","1.46%"
"Sep 14, 2017","1.780","1.764","1.810","1.762","0.56%"
"Sep 13, 2017","1.770","1.745","1.779","1.734","1.32%"
"Sep 12, 2017","1.747","1.707","1.757","1.706","1.93%"
"Sep 11, 2017","1.714","1.669","1.716","1.661","2.67%"
"Sep 10, 2017","1.669","1.671","1.671","1.668","1.98%"
"Sep 08, 2017","1.637","1.625","1.658","1.599","0.61%"
"Sep 07, 2017","1.627","1.681","1.681","1.618","-3.50%"
"Sep 06, 2017","1.686","1.640","1.689","1.635","2.49%"
"Sep 05, 2017","1.645","1.705","1.719","1.643","-5.46%"
"Sep 03, 2017","1.740","1.740","1.740","1.740","0.00%"
"Sep 01, 2017","1.740","1.710","1.743","1.676","2.05%"
"Aug 31, 2017","1.705","1.727","1.736","1.702","-0.87%"
"Aug 30, 2017","1.720","1.712","1.736","1.710","0.88%"
"Aug 29, 2017","1.705","1.705","1.722","1.669","-2.01%"
"Aug 28, 2017","1.740","1.768","1.770","1.740","-1.52%"
"Aug 27, 2017","1.767","1.765","1.768","1.765","0.39%"
"Aug 25, 2017","1.760","1.778","1.788","1.752","-0.96%"
"Aug 24, 2017","1.777","1.750","1.777","1.750","1.78%"
"Aug 23, 2017","1.746","1.787","1.792","1.744","-2.29%"
"Aug 22, 2017","1.787","1.757","1.790","1.755","2.06%"
"Aug 21, 2017","1.751","1.775","1.775","1.744","-1.37%"
"Aug 20, 2017","1.775","1.774","1.777","1.774","0.65%"
"Aug 18, 2017","1.764","1.758","1.780","1.728","0.86%"
"Aug 17, 2017","1.749","1.787","1.804","1.746","-1.85%"
"Aug 16, 2017","1.782","1.822","1.837","1.774","-2.36%"
"Aug 15, 2017","1.825","1.781","1.830","1.779","2.87%"
"Aug 14, 2017","1.774","1.750","1.781","1.750","1.31%"
"Aug 13, 2017","1.751","1.750","1.753","1.748","0.35%"
"Aug 11, 2017","1.745","1.766","1.779","1.735","-1.63%"
"Aug 10, 2017","1.774","1.809","1.814","1.769","-1.83%"
"Aug 09, 2017","1.807","1.809","1.812","1.768","-0.55%"
"Aug 08, 2017","1.817","1.814","1.842","1.811","0.17%"
"Aug 07, 2017","1.814","1.826","1.840","1.809","-0.63%"
"Aug 06, 2017","1.826","1.817","1.826","1.817","0.47%"
"Aug 04, 2017","1.817","1.789","1.842","1.786","1.79%"
"Aug 03, 2017","1.785","1.821","1.822","1.780","-2.25%"
"Aug 02, 2017","1.826","1.806","1.831","1.799","1.39%"
"Aug 01, 2017","1.801","1.844","1.857","1.798","-1.96%"
"Jul 31, 2017","1.837","1.827","1.842","1.822","0.44%"
"Jul 30, 2017","1.829","1.834","1.834","1.827","-0.27%"
"Jul 28, 2017","1.834","1.840","1.877","1.827","-1.24%"
"Jul 27, 2017","1.857","1.829","1.867","1.824","1.20%"
"Jul 26, 2017","1.835","1.892","1.893","1.816","-2.81%"
"Jul 25, 2017","1.888","1.825","1.893","1.816","3.57%"
"Jul 24, 2017","1.823","1.798","1.830","1.795","1.29%"
"Jul 23, 2017","1.800","1.798","1.801","1.798","-0.18%"
"Jul 21, 2017","1.803","1.826","1.830","1.795","-0.72%"
"Jul 20, 2017","1.816","1.825","1.831","1.803","-0.55%"
"Jul 19, 2017","1.826","1.821","1.835","1.810","0.61%"
"Jul 18, 2017","1.815","1.856","1.861","1.811","-2.31%"
"Jul 17, 2017","1.858","1.864","1.871","1.844","-0.52%"
"Jul 16, 2017","1.868","1.868","1.868","1.868","0.00%"
"Jul 14, 2017","1.868","1.897","1.902","1.819","-1.37%"
"Jul 13, 2017","1.894","1.879","1.909","1.864","0.96%"
"Jul 12, 2017","1.876","1.912","1.914","1.849","-2.09%"
"Jul 11, 2017","1.916","1.939","1.952","1.912","-0.83%"
"Jul 10, 2017","1.932","1.947","1.954","1.922","-0.77%"
"Jul 09, 2017","1.947","1.947","1.950","1.945","0.00%"
"Jul 07, 2017","1.947","1.937","1.960","1.922","0.52%"
"Jul 06, 2017","1.937","1.918","1.968","1.907","1.04%"
"Jul 05, 2017","1.917","1.922","1.945","1.908","-0.16%"
"Jul 04, 2017","1.920","1.925","1.925","1.920","-0.62%"
"Jul 03, 2017","1.932","1.895","1.941","1.877","1.87%"
"Jul 02, 2017","1.897","1.887","1.898","1.887","0.52%"
"Jul 01, 2017","1.887","1.887","1.887","1.887","0.00%"
"Jun 30, 2017","1.887","1.849","1.893","1.837","2.00%"
"Jun 29, 2017","1.850","1.821","1.882","1.814","1.70%"
"Jun 28, 2017","1.819","1.822","1.860","1.812","0.39%"
"Jun 27, 2017","1.812","1.765","1.825","1.750","3.19%"
"Jun 26, 2017","1.756","1.758","1.778","1.743","-0.22%"
"Jun 25, 2017","1.760","1.757","1.760","1.757","0.22%"
"Jun 23, 2017","1.756","1.763","1.773","1.755","-0.23%"
"Jun 22, 2017","1.760","1.773","1.775","1.747","-0.85%"
"Jun 21, 2017","1.775","1.770","1.786","1.755","0.85%"
"Jun 20, 2017","1.760","1.795","1.800","1.757","-1.73%"
"Jun 19, 2017","1.791","1.745","1.793","1.730","2.54%"
"Jun 18, 2017","1.747","1.745","1.747","1.743","0.21%"
"Jun 16, 2017","1.743","1.765","1.781","1.735","-1.08%"
"Jun 15, 2017","1.762","1.715","1.768","1.715","2.62%"
"Jun 14, 2017","1.717","1.781","1.783","1.673","-3.70%"
"Jun 13, 2017","1.783","1.781","1.795","1.773","0.17%"
"Jun 12, 2017","1.780","1.776","1.790","1.755","0.30%"
"Jun 11, 2017","1.775","1.766","1.776","1.766","0.49%"
"Jun 09, 2017","1.766","1.735","1.791","1.727","0.80%"
"Jun 08, 2017","1.752","1.748","1.780","1.742","0.69%"
"Jun 07, 2017","1.740","1.722","1.745","1.712","1.64%"
"Jun 06, 2017","1.712","1.738","1.738","1.692","-1.78%"
"Jun 05, 2017","1.743","1.720","1.747","1.714","1.41%"
"Jun 04, 2017","1.719","1.715","1.720","1.714","-0.07%"
"Jun 02, 2017","1.720","1.768","1.775","1.702","-2.44%"
"Jun 01, 2017","1.763","1.762","1.788","1.757","0.57%"
"May 31, 2017","1.753","1.768","1.780","1.747","-0.17%"
"May 30, 2017","1.756","1.786","1.791","1.755","-1.60%"
"May 29, 2017","1.785","1.785","1.788","1.783","-0.36%"
"May 26, 2017","1.791","1.789","1.794","1.766","-0.11%"
"May 25, 2017","1.793","1.789","1.801","1.776","0.50%"
"May 24, 2017","1.784","1.830","1.843","1.782","-2.35%"
"May 23, 2017","1.827","1.779","1.835","1.772","1.78%"
"May 22, 2017","1.795","1.794","1.805","1.780","0.08%"
"May 21, 2017","1.794","1.780","1.795","1.780","0.76%"
"May 19, 2017","1.780","1.777","1.802","1.769","0.51%"
"May 18, 2017","1.771","1.766","1.784","1.713","1.14%"
"May 17, 2017","1.751","1.815","1.825","1.744","-5.25%"
"May 16, 2017","1.848","1.857","1.878","1.830","-0.75%"
"May 15, 2017","1.862","1.845","1.868","1.840","1.00%"
"May 14, 2017","1.844","1.845","1.845","1.842","-0.08%"
"May 12, 2017","1.845","1.920","1.921","1.844","-3.91%"
"May 11, 2017","1.920","1.935","1.951","1.916","-0.78%"
"May 10, 2017","1.935","1.913","1.941","1.893","0.52%"
"May 09, 2017","1.925","1.911","1.943","1.901","0.63%"
"May 08, 2017","1.913","1.898","1.916","1.860","0.96%"
"May 07, 2017","1.895","1.880","1.896","1.880","0.79%"
"May 05, 2017","1.880","1.872","1.928","1.868","-0.16%"
"May 04, 2017","1.883","1.854","1.900","1.854","1.56%"
"May 03, 2017","1.854","1.816","1.859","1.804","2.49%"
"May 02, 2017","1.809","1.837","1.863","1.803","-1.90%"
"May 01, 2017","1.844","1.814","1.865","1.814","1.73%"
"Apr 30, 2017","1.813","1.819","1.819","1.808","-0.35%"
"Apr 28, 2017","1.819","1.819","1.863","1.809","-0.27%"
"Apr 27, 2017","1.824","1.840","1.849","1.808","-0.22%"
"Apr 26, 2017","1.828","1.858","1.875","1.825","-1.46%"
"Apr 25, 2017","1.855","1.800","1.863","1.800","2.94%"
"Apr 24, 2017","1.802","1.770","1.857","1.770","1.79%"
"Apr 22, 2017","1.770","1.770","1.770","1.770","0.00%"
"Apr 21, 2017","1.770","1.774","1.779","1.737","0.17%"
"Apr 20, 2017","1.767","1.731","1.784","1.726","1.44%"
"Apr 19, 2017","1.742","1.713","1.754","1.706","2.29%"
"Apr 18, 2017","1.703","1.781","1.787","1.696","-4.00%"
"Apr 17, 2017","1.774","1.720","1.787","1.720","3.06%"
"Apr 16, 2017","1.721","1.764","1.764","1.718","-2.42%"
"Apr 13, 2017","1.764","1.779","1.802","1.744","-0.56%"
"Apr 12, 2017","1.774","1.835","1.850","1.768","-3.06%"
"Apr 11, 2017","1.830","1.883","1.891","1.820","-3.84%"
"Apr 10, 2017","1.903","1.918","1.934","1.882","-0.86%"
"Apr 09, 2017","1.920","1.921","1.923","1.916","0.00%"
"Apr 07, 2017","1.920","1.865","1.923","1.784","3.23%"
"Apr 06, 2017","1.860","1.850","1.883","1.842","0.27%"
"Apr 05, 2017","1.855","1.888","1.906","1.837","-1.90%"
"Apr 04, 2017","1.891","1.859","1.893","1.840","2.00%"
"Apr 03, 2017","1.854","1.931","1.939","1.850","-3.91%"
"Apr 02, 2017","1.929","1.933","1.933","1.929","0.23%"
"Mar 31, 2017","1.925","1.957","1.972","1.923","-2.09%"
"Mar 30, 2017","1.966","1.934","1.972","1.923","1.97%"
"Mar 29, 2017","1.928","1.979","1.980","1.928","-1.88%"
"Mar 28, 2017","1.965","1.918","1.967","1.900","2.45%"
"Mar 27, 2017","1.918","1.915","1.920","1.883","0.16%"
"Mar 26, 2017","1.915","1.952","1.952","1.907","-1.90%"
"Mar 24, 2017","1.952","1.953","1.972","1.922","0.00%"
"Mar 23, 2017","1.952","1.943","1.970","1.918","0.72%"
"Mar 22, 2017","1.938","1.943","1.958","1.908","-0.36%"
"Mar 21, 2017","1.945","1.988","2.023","1.941","-2.11%"
"Mar 20, 2017","1.987","2.027","2.028","1.985","-1.63%"
"Mar 19, 2017","2.020","2.020","2.020","2.020","0.00%"
"Mar 18, 2017","2.020","2.020","2.020","2.020","0.00%"
"Mar 17, 2017","2.020","2.053","2.053","2.002","-1.22%"
"Mar 16, 2017","2.045","2.005","2.052","1.996","1.94%"
"Mar 15, 2017","2.006","2.127","2.130","2.005","-5.82%"
"Mar 14, 2017","2.130","2.135","2.147","2.110","-0.42%"
"Mar 13, 2017","2.139","2.112","2.142","2.078","1.38%"
"Mar 12, 2017","2.110","2.108","2.112","2.106","0.56%"
"Mar 10, 2017","2.098","2.138","2.148","2.093","-1.87%"
"Mar 09, 2017","2.138","2.093","2.140","2.084","2.25%"
"Mar 08, 2017","2.091","2.054","2.113","2.039","1.95%"
"Mar 07, 2017","2.051","2.014","2.053","2.011","1.69%"
"Mar 06, 2017","2.017","2.006","2.027","1.986","0.48%"
"Mar 05, 2017","2.007","2.011","2.012","2.006","-0.23%"
"Mar 03, 2017","2.012","2.020","2.061","2.009","-0.35%"
"Mar 02, 2017","2.019","2.009","2.049","1.982","1.36%"
"Mar 01, 2017","1.992","1.959","2.006","1.946","2.79%"
"Feb 28, 2017","1.938","1.865","1.949","1.845","3.80%"
"Feb 27, 2017","1.867","1.816","1.873","1.809","2.90%"
"Feb 26, 2017","1.814","1.813","1.816","1.811","0.46%"
"Feb 24, 2017","1.806","1.867","1.868","1.799","-3.01%"
"Feb 23, 2017","1.862","1.910","1.914","1.860","-2.36%"
"Feb 22, 2017","1.907","1.928","1.957","1.888","-0.73%"
"Feb 21, 2017","1.921","1.921","1.952","1.905","0.00%"
"Feb 20, 2017","1.921","1.905","1.923","1.905","0.87%"
"Feb 17, 2017","1.905","1.953","1.956","1.890","-1.60%"
"Feb 16, 2017","1.936","1.998","1.998","1.930","-2.96%"
"Feb 15, 2017","1.995","1.970","2.020","1.958","1.48%"
"Feb 14, 2017","1.966","1.915","1.990","1.906","2.66%"
"Feb 13, 2017","1.915","1.900","1.928","1.895","0.80%"
"Feb 12, 2017","1.900","1.887","1.906","1.887","0.68%"
"Feb 10, 2017","1.887","1.877","1.901","1.870","1.02%"
"Feb 09, 2017","1.868","1.804","1.875","1.802","3.55%"
"Feb 08, 2017","1.804","1.849","1.857","1.794","-2.49%"
"Feb 07, 2017","1.850","1.847","1.877","1.817","-0.16%"
"Feb 06, 2017","1.853","1.915","1.916","1.844","-3.13%"
"Feb 05, 2017","1.913","1.911","1.921","1.911","0.10%"
"Feb 03, 2017","1.911","1.928","1.968","1.868","-0.73%"
"Feb 02, 2017","1.925","1.933","1.934","1.888","-0.47%"
"Feb 01, 2017","1.934","1.921","1.984","1.916","0.68%"
"Jan 31, 2017","1.921","1.944","1.952","1.890","-1.54%"
"Jan 30, 2017","1.951","1.939","1.956","1.918","0.69%"
"Jan 29, 2017","1.938","1.947","1.947","1.934","-0.53%"
"Jan 27, 2017","1.948","1.966","1.987","1.941","-1.17%"
"Jan 26, 2017","1.971","1.977","2.017","1.957","-0.35%"
"Jan 25, 2017","1.978","1.926","1.995","1.918","2.22%"
"Jan 24, 2017","1.935","1.872","1.938","1.858","3.64%"
"Jan 23, 2017","1.867","1.912","1.945","1.849","-2.33%"
"Jan 22, 2017","1.912","1.913","1.913","1.908","-1.31%"
"Jan 20, 2017","1.937","1.967","1.997","1.930","-1.17%"
"Jan 19, 2017","1.960","1.935","1.988","1.923","1.45%"
"Jan 18, 2017","1.932","1.831","1.942","1.826","5.98%"
